"System ID","UPC","EAN","Custom SKU","Manufact. SKU","Description","Stock","Sold","Subtotal","Discounts","Subtotal w/ Discounts","Total","Cost","Profit","Margin"
"210000001593","049000019162","","","","Fanta Orange 20oz","24","40","$91.60","$0.92","$90.68","$98.20","$0.00","$90.68","100%"
"210000001552","04904403","","","","Coke Coca Cola Regular 20 oz","32","142","$325.18","$23.90","$301.28","$326.20","$74.75","$226.53","75.19%"
"210000001567","","078000082401","78000082401","","Dr Pepper Regular 20 oz","0","165","$377.85","$34.48","$343.37","$371.74","$115.00","$228.37","66.51%"
"210000001963","","","0031700044902","","White owl 0.99 Silver","0","18","$17.82","$0.00","$17.82","$19.27","$0.00","$17.82","100%"
"210000005915","","","","","Check Cash Fee $901-$999","0","564","$11280.00","$0.00","$11280.00","$11280.00","$0.00","$11280.00","100%"
"210000001129","09057136","","090500100171","","KOOL Menthol king box","22","282","$2172.72","$0.00","$2172.72","$2352.41","$2394.78","$-222.06","-10.22%"
"210000001238","02785929","","027200018598","","PALL MALL Menthol","19","46","$325.68","$0.00","$325.68","$352.36","$266.16","$59.52","18.28%"
"210000003220","","","","","Incense burner Small 4 inch","133","684","$3420.00","$624.50","$2795.50","$2795.50","$493.08","$2302.42","82.36%"
"210000006199","","","","","Check Cash Fee $301-$400","0","539","$4312.00","$0.00","$4312.00","$4312.00","$0.00","$4312.00","100%"
"210000005989","716165178798","","","","Juicy Jays Chocolate Chip Cookie 1.25","0","1","$1.85","$0.00","$1.85","$2.00","$0.00","$1.85","100%"
"210000001795","0716165178606","","","","Juicy Jay Paper Coconut","0","3","$7.77","$0.00","$7.77","$8.40","$3.00","$4.77","61.39%"
"210000005669","716165281283","","","","Juicy Wrap Black N Blueberry","46","1","$1.49","$0.00","$1.49","$1.61","$0.00","$1.49","100%"
"210000005685","812632011084","","","","Snoop Dogg  paper 1.25","63","3","$5.97","$0.00","$5.97","$6.45","$0.00","$5.97","100%"
"210000003184","070330600065","","","","Bic Big Plain lighter","51","113","$224.87","$0.20","$224.67","$242.80","$0.00","$224.67","100%"
"210000003973","842922122817","","","","Esco Bars Kilo Mint","48","151","$2900.49","$192.93","$2707.56","$2930.81","$1510.00","$1197.56","44.23%"
"210000000745","02835727","","028200135704","","MARLBORO Red King Box","10","145","$1221.65","$0.00","$1221.65","$1322.70","$3878.30","$-2656.65","-217.46%"
"210000006686","616943326420","","","","TBD TYSON Heavyweight  Raspberry Watermelon","0","6","$124.94","$17.00","$107.94","$116.84","$60.00","$47.94","44.41%"
"210000005686","812632011077","","","","Snoop Dogg  Paper King Slim","42","2","$3.98","$0.00","$3.98","$4.30","$0.00","$3.98","100%"
"210000001604","","","611269818994","","Red Bull Regular 12oz","14","164","$490.36","$67.42","$422.94","$458.04","$393.60","$29.34","6.94%"
"210000001555","","","049000004632","","Coke Glass Bottle 355ml","28","58","$115.42","$8.40","$107.02","$115.72","$0.00","$107.02","100%"
"210000001536","","","071817000392","","Big Blue","33","60","$137.40","$1.61","$135.79","$147.05","$67.86","$67.93","50.03%"
"210000001106","01239332","012300193139","12300193139","","CAMEL Crush Crush Menthol","11","129","$1010.13","$5.00","$1005.13","$1088.25","$1059.51","$-54.38","-5.41%"
"210000001209","02842329","","028200142306","","MARLBORO SPECIAL SELECT Gold 100s Box","14","96","$558.72","$0.00","$558.72","$604.80","$737.39","$-178.67","-31.98%"
"210000006900","09055138","","090500100041","","MAVERICKS Menthol 100s","9","6","$36.84","$0.00","$36.84","$39.89","$0.00","$36.84","100%"
"210000003266","758890628094","","","","Esco Bar 2500  Black Dragon Ice","0","7","$111.93","$20.94","$90.99","$98.49","$49.00","$41.99","46.15%"
"210000005078","810107494677","","","","Esco Bar 2500   Kiwi Dragon Berry Ice","0","4","$63.96","$13.96","$50.00","$54.12","$28.00","$22.00","44%"
"210000004248","716165296836","","","716165252955","RAW Cone King 20 pk","33","11","$65.89","$0.00","$65.89","$71.28","$38.50","$27.39","41.57%"
"210000001828","08195000248636","","819500025617","","Mike Tyson Wrap","68","20","$79.80","$0.00","$79.80","$86.40","$36.00","$43.80","54.89%"
"210000006989","685645652243","","","685645677307","Core Infinity 6000 Watermelon Ice","5","45","$854.55","$33.75","$820.80","$888.60","$337.50","$483.30","58.88%"
"210000001153","043300109264","","043300109271","","LUCKY STRIKE Red 100's Box","0","98","$550.76","$0.00","$550.76","$595.99","$687.95","$-137.19","-24.91%"
"210000005919","","","","","Check Cash Fee $1301-$1400","0","126","$3528.00","$0.00","$3528.00","$3528.00","$0.00","$3528.00","100%"
"210000006193","","","","","Check Cash Fee $201-$300","0","519","$3633.00","$0.00","$3633.00","$3633.00","$0.00","$3633.00","100%"
"210000001533","","","610764251299","","Bang Rainbow Unicorn","12","26","$77.74","$0.30","$77.44","$83.88","$44.20","$33.24","42.92%"
"210000003826","753620330452","","","","Esco Bar 2500   Tobacco","0","6","$95.94","$6.98","$88.96","$96.30","$42.00","$46.96","52.79%"
"210000001675","0071610302266","","","","Backwoods 5 pack Honey Bourbon","8","13","$77.87","$0.00","$77.87","$84.24","$0.00","$77.87","100%"
"210000006684","655255165921","","","","Esco Bar 2500  Island Hopper","0","26","$415.74","$71.31","$344.43","$372.83","$187.00","$157.43","45.71%"
"210000006945","6941881806067","","","","TBD Orion Bar 7500  Strawberry Watermelon","2","36","$609.64","$79.72","$529.92","$573.60","$270.00","$259.92","49.05%"
"210000004111","","","","753620202919","Esco Bar 2500   Mango Ice","4","13","$207.87","$41.88","$165.99","$179.67","$91.00","$74.99","45.18%"
"210000007020","850050441304","","","","Exodus Amanita Mushroom Disposable  Strawberry Kiwi","4","1","$29.99","$0.00","$29.99","$32.46","$12.00","$17.99","59.99%"
"210000002937","","","176133220605","","HP 6.99","98","34","$237.66","$0.00","$237.66","$257.38","$0.00","$237.66","100%"
"210000005920","","","","","Check Cash Fee $1401-$1500","0","121","$3630.00","$0.00","$3630.00","$3630.00","$0.00","$3630.00","100%"
"210000006884","20311025","","","20311087","CAMO Wraps Strawberry","22","81","$112.59","$0.00","$112.59","$121.77","$44.77","$67.82","60.24%"
"210000001212","02856827","","028200156808","","MARLBORO SPECIAL SELECT Red 100s Box","8","90","$523.80","$0.00","$523.80","$567.00","$679.21","$-155.41","-29.67%"
"210000006196","","","","","Check Cash Fee $601-$700","0","587","$8805.00","$0.00","$8805.00","$8805.00","$0.00","$8805.00","100%"
"210000001194","02836328","","028200136305","","MARLBORO Red 100s Box","18","32","$269.86","$0.00","$269.86","$292.18","$226.12","$43.74","16.21%"
"210000001898","0716165200086","","","","skunk blackberry","19","1","$2.29","$0.00","$2.29","$2.48","$0.00","$2.29","100%"
"210000006431","716165178620","","","","Juicy Jay Paper Cotton Candy","15","6","$15.54","$0.00","$15.54","$16.80","$6.60","$8.94","57.53%"
"210000006443","716165177937","","","","Juicy Jay Paper Blueberry","5","8","$20.72","$0.00","$20.72","$22.40","$0.00","$20.72","100%"
"210000005325","755003860464","","","","Space Gods Gummy  60 mg Pink Lemonade","34","65","$324.35","$14.97","$309.38","$334.90","$162.50","$146.88","47.48%"
"210000006890","025900227333","","","025900287337","Swisher Sweet 1.19 Classic","40","381","$453.39","$10.50","$442.89","$479.61","$303.90","$138.99","31.38%"
"210000005918","","","","","Check Cash Fee $1201-$1300","0","189","$4914.00","$0.00","$4914.00","$4914.00","$0.00","$4914.00","100%"
"210000006198","","","","","Check Cash Fee $401-$500","0","637","$6370.00","$0.00","$6370.00","$6370.00","$0.00","$6370.00","100%"
"210000006197","","","","","Check Cash Fee $501-$600","0","736","$8832.00","$0.00","$8832.00","$8832.00","$0.00","$8832.00","100%"
"210000001928","025900453381","","0025900253387","","Swisher Sweet 0.99 Wild Rush","20","71","$70.29","$4.50","$65.79","$71.18","$46.15","$19.64","29.85%"
"210000001357","818136840502","","","","Stinger instant strawberry","4","8","$159.92","$5.00","$154.92","$167.71","$0.00","$154.92","100%"
"210000004736","647351586489","","647351885247","","Shake Gummies Tropical Paradise 5500","0","1","$59.99","$0.00","$59.99","$64.94","$29.99","$30.00","50.01%"
"210000005917","","","","","Check Cash Fee $1101-$1200","0","289","$6936.00","$0.00","$6936.00","$6936.00","$0.00","$6936.00","100%"
"210000005676","619682994226","","","619682994240","Hemparillo Cali Fire","27","261","$258.39","$10.40","$247.99","$268.22","$167.04","$80.95","32.64%"
"210000000295","02838423","","028200138408","","MARLBORO Gold King Box","28","586","$4938.38","$0.85","$4937.53","$5344.78","$4612.81","$324.72","6.58%"
"210000006615","6972791016024","","","","TBD Orion Bar 7500  Strawberry Kiwi","0","63","$1129.37","$118.64","$1010.73","$1094.11","$472.50","$538.23","53.25%"
"210000001614","22592007014","","22592007014","","Ozarka Small","102","33","$33.00","$0.00","$33.00","$33.00","$0.00","$33.00","100%"
"210000001538","071817000378","071817000378","","","Big Red 20 Oz","17","71","$162.59","$12.41","$150.18","$162.60","$82.04","$68.14","45.37%"
"210000001344","674008320028","","","","QUICK  FIX PLUS","14","21","$335.79","$0.00","$335.79","$363.51","$115.50","$220.29","65.6%"
"210000007744","685645650874","","","","Core Infinity 6000 Strawberry Watermelon","2","74","$1405.26","$69.50","$1335.76","$1446.12","$555.00","$780.76","58.45%"
"210000005916","","","","","Check Cash Fee $1000-$1100","0","355","$7810.00","$0.00","$7810.00","$7810.00","$0.00","$7810.00","100%"
"210000003549","651277420291","","","","smoke buddy  personal air filter","-4","1","$29.99","$0.00","$29.99","$32.46","$10.99","$19.00","63.35%"
"210000006888","857545012063","","","10857545012060","Bob Marley Hemp Wraps Pineapple","24","4","$3.96","$0.00","$3.96","$4.28","$2.08","$1.88","47.47%"
"210000008113","6941821713349","","","","Death Row 7000  Luscious Watermelon","1","4","$82.47","$2.50","$79.97","$86.57","$36.00","$43.97","54.98%"
"210000001953","0031700054406","","","","White owl 0.99 Blue Raspberry","0","33","$32.90","$0.30","$32.60","$35.25","$0.00","$32.60","100%"
"210000001971","031700057872","","031700054215","","White owl 0.99 White Peach","0","55","$54.45","$0.70","$53.75","$58.11","$36.67","$17.08","31.78%"
"210000001127","09057330","","090500100195","","KOOL Menthol 100s","21","152","$1172.12","$0.00","$1172.12","$1269.04","$1236.48","$-64.36","-5.49%"
"210000007187","685645575474","","","685645574415","Core Infinity 6000 Strawberry Mystery","10","30","$569.70","$32.10","$537.60","$581.99","$225.00","$312.60","58.15%"
"210000008033","6941976273941","5056719901003","6941976273972","","Funky Lands Ice Mint","0","24","$551.76","$55.14","$496.62","$537.61","$240.00","$256.62","51.67%"
"210000006517","6937643576606","5056719900600","","","Funky Lands  Blue Razz Ice","11","13","$298.87","$37.48","$261.39","$282.97","$130.00","$131.39","50.27%"
"210000004833","","","","850037090952","Esco Bar 2500   Pacific Cooler","0","15","$239.85","$27.92","$211.93","$229.41","$105.00","$106.93","50.46%"
"210000008099","849205030029","","","849205030012","VUSE ALL ON ONE KIT Menthol 5%","0","5","$54.95","$0.00","$54.95","$59.47","$52.50","$2.45","4.46%"
"210000004303","849205022130","","","849205022147","Vuse Alto Pods Menthol 1pk 5%","9","9","$80.91","$0.00","$80.91","$87.57","$61.62","$19.29","23.84%"
"210000003981","6975207754527","","6941976239732","4895255208464","Elf  Bar Watermelon Ice BC 5000","0","17","$322.83","$20.88","$301.95","$326.89","$161.50","$140.45","46.51%"
"210000003590","6975207754367","","6941976239589","","Elf  Bar Pineapple Coconut Ice BC 5000","3","13","$246.87","$15.76","$231.11","$250.19","$123.50","$107.61","46.56%"
"210000001285","09055730","","090500100096","","WINSTON Red box","7","16","$96.16","$0.00","$96.16","$104.10","$39.97","$56.19","58.43%"
"210000007378","6941881805930","","","","TBD Orion Bar 7500","10","60","$979.40","$145.99","$833.41","$902.12","$450.00","$383.41","46%"
"210000001175","02846529","","028200146502","","MARLBORO Gold 100s Box","13","127","$1067.75","$0.00","$1067.75","$1155.96","$966.82","$100.93","9.45%"
"210000001131","09058630","","090500100201","","KOOL Mild Blue box","20","108","$832.68","$0.00","$832.68","$901.47","$881.83","$-49.15","-5.9%"
"210000004148","609670493237","","","","naked blueberry lemon","3","2","$39.98","$0.00","$39.98","$43.28","$17.50","$22.48","56.23%"
"210000007382","6941881805954","","","","TBD Orion Bar 7500  Strawberry Pina Colada","0","40","$729.60","$65.29","$664.31","$719.09","$300.00","$364.31","54.84%"
"210000003242","849205023458","","","849205023465","Vuse Alto Pods Menthol 4pk 5%","9","68","$1650.32","$55.00","$1595.32","$1726.94","$1360.00","$235.32","14.75%"
"210000006679","025900229832","","","025900329839","Swisher Sweet 1.19 Diamonds","26","205","$243.95","$0.00","$243.95","$264.34","$161.10","$82.85","33.96%"
"210000001729","031700055441","","","","Game 0.99  Diamond","0","16","$15.84","$0.00","$15.84","$17.15","$11.04","$4.80","30.3%"
"210000001725","","","0031700049204","","Game 0.99  Black Sweets","6","8","$7.92","$0.00","$7.92","$8.57","$5.52","$2.40","30.3%"
"210000004139","4895257201586","","6941976239534","","Elf  Bar Miami Mint BC 5000","7","21","$398.79","$34.81","$363.98","$394.05","$199.50","$164.48","45.19%"
"210000005914","","","","","Check Cash Fee $1-$100","0","500","$2000.00","$0.00","$2000.00","$2000.00","$0.00","$2000.00","100%"
"210000002316","700598116403","","","","Remarkable Herbs 3oz Maeng Da White 3 oz","5","1","$17.99","$0.00","$17.99","$19.47","$5.49","$12.50","69.48%"
"210000001574","52000135145","","52000338768","","Gatorade Orange 28oz","5","28","$83.72","$4.19","$79.53","$86.16","$54.60","$24.93","31.35%"
"210000005924","","","","","Check Cash Fee $1801-$1900","0","38","$1444.00","$0.00","$1444.00","$1444.00","$0.00","$1444.00","100%"
"210000005922","","","","","Check Cash Fee $1601-$1700","0","93","$3162.00","$0.00","$3162.00","$3162.00","$0.00","$3162.00","100%"
"210000007745","685645918509","","","","Core Infinity 6000  Strazz","16","10","$189.90","$3.80","$186.10","$201.48","$75.00","$111.10","59.7%"
"210000001982","00866246","","00866149","","Zig Zag Original Paper","7","73","$174.47","$4.06","$170.41","$184.55","$0.00","$170.41","100%"
"210000002065","","","784762990204","","Zig Zag 78 mm Roller","4","5","$29.95","$0.00","$29.95","$32.40","$0.00","$29.95","100%"
"210000004044","028200317728","","028200317711","","MARLBORO MENTHOL  NXT King Box","16","87","$772.32","$0.00","$772.32","$835.86","$682.40","$89.92","11.64%"
"210000001361","","","818136840359","","Stinger 7 day Lime","0","1","$24.99","$0.00","$24.99","$27.05","$11.00","$13.99","55.98%"
"210000004920","793888040281","","","","Medusa 2 Pack Pre Rolled   Sour Diesel","6","35","$559.65","$41.40","$518.25","$561.06","$262.50","$255.75","49.35%"
"210000007756","","","","6941881809600","TBD Orion Bar 7500  Watermelon Ice","0","39","$679.61","$62.29","$617.32","$668.22","$292.50","$324.82","52.62%"
"210000001972","0031700056219","","","","White owl 0.99 White Russian","0","34","$33.66","$0.50","$33.16","$35.85","$20.15","$13.01","39.23%"
"210000006892","","","","","3D Sticker","42","41","$245.59","$25.79","$219.80","$237.90","$102.50","$117.30","53.37%"
"210000003560","","","","","Jewelry 5","0","3","$15.00","$0.00","$15.00","$16.24","$0.00","$15.00","100%"
"210000006417","793888039988","","","","Medusa 2 Pack Pre Rolled   Green Crack","10","9","$143.91","$0.00","$143.91","$155.79","$67.50","$76.41","53.1%"
"210000001226","02657512","","026100805758","","NEWPORT Menthol king box","18","220","$1931.49","$0.00","$1931.49","$2091.05","$1588.18","$343.31","17.77%"
"210000007120","9554100191997","","","","VIP Royal Honey Ultimate 10g","10","19","$75.81","$0.00","$75.81","$82.08","$38.00","$37.81","49.87%"
"210000007118","687498456177","","","","VIP Royal Honey TUBE","20","26","$207.74","$0.00","$207.74","$224.90","$66.00","$141.74","68.23%"
"210000007874","810121200803","","","","Mellow Fellow Gummies 800mg  Strawberry Rings","0","1","$29.99","$0.00","$29.99","$32.46","$15.00","$14.99","49.98%"
"210000005340","810088842214","","","","Urb Delta 9 Gummies 100mg Vegan  Raspberry Hibiscus","1","1","$12.99","$0.00","$12.99","$14.06","$4.00","$8.99","69.21%"
"210000006608","760122278045","","","","Shake Gummies Peachy Punch 5500","2","1","$59.99","$0.00","$59.99","$64.94","$29.99","$30.00","50.01%"
"210000001472","609249901033","","609249901422","","ZYN Peppermint 6mg","30","59","$387.21","$0.00","$387.21","$419.10","$306.58","$80.63","20.82%"
"210000003795","","","","","Hats","0","8","$160.00","$2.00","$158.00","$171.04","$80.00","$78.00","49.37%"
"210000008036","810097861596","","","","Looper Live Resin 2g TBD  Girl Scout Cookies","1","4","$99.96","$0.00","$99.96","$108.20","$48.00","$51.96","51.98%"
"210000003776","","","","","Scales Backwoods scale .1","1","2","$39.98","$0.00","$39.98","$43.28","$14.00","$25.98","64.98%"
"210000003737","","","","","Incense burner Big 7 inch","103","175","$1312.50","$284.77","$1027.73","$1027.73","$218.75","$808.98","78.72%"
"210000005764","618149268122","","","","Breeze  Pro Banana Mint","10","67","$1138.33","$46.99","$1091.34","$1181.38","$643.20","$448.14","41.06%"
"210000003008","716165177395","","","","raw tips original unrefined","49","3","$7.17","$0.00","$7.17","$7.77","$0.00","$7.17","100%"
"210000001945","815970020329","","","","Twisted Tropical Breeze Wrap","6","13","$12.87","$0.70","$12.17","$13.15","$0.00","$12.17","100%"
"210000001937","0815970020565","","","","twisted hemp n blue banana","14","5","$4.95","$0.40","$4.55","$4.91","$2.80","$1.75","38.46%"
"210000001939","0815970020244","","815970021845","815970020251","twisted hemp n california dream","14","72","$71.28","$2.10","$69.18","$74.84","$64.71","$4.47","6.46%"
"210000005675","619682994318","619682995247","","","Hemparillo Strawberry","10","62","$61.38","$5.10","$56.28","$60.91","$39.68","$16.60","29.5%"
"210000005678","619682994134","","","619682994141","Hemparillo Blueberry","39","103","$101.97","$6.20","$95.77","$103.63","$53.76","$42.01","43.87%"
"210000007788","619682994257","","","","Hemparillo Berries","11","54","$53.46","$4.30","$49.16","$53.20","$24.96","$24.20","49.23%"
"210000006367","619682994103","","","619682994110","Hemparillo naked","12","158","$156.42","$7.70","$148.72","$160.96","$272.29","$-123.57","-83.09%"
"210000006360","817458027301","","","","Wild Hemp Gelato","6","14","$13.86","$1.30","$12.56","$13.56","$99.52","$-86.96","-692.36%"
"210000006358","817458027066","","","","Wild Hemp Island Twist","17","15","$14.85","$1.30","$13.55","$14.62","$9.00","$4.55","33.58%"
"210000006047","817458027028","","","","Wild Hemp Natural","36","29","$28.71","$1.60","$27.11","$29.30","$11.85","$15.26","56.29%"
"210000006361","817458027059","","","","Wild Hemp Tropical Buzz","20","15","$14.85","$1.20","$13.65","$14.74","$9.00","$4.65","34.07%"
"210000006357","817458027073","","","","Wild Hemp limeade","12","11","$10.89","$1.10","$9.79","$10.56","$4.80","$4.99","50.97%"
"210000006046","817458027035","","","","Wild Hemp Purpz","22","32","$31.68","$1.60","$30.08","$32.51","$6.60","$23.48","78.06%"
"210000003645","814859014756","","814859014756","814859014732","Scales Aws max 700 .1","0","1","$24.99","$0.00","$24.99","$27.05","$10.99","$14.00","56.02%"
"210000001247","02786724","","027200018673","","PALL MALL Red 100's","7","43","$304.44","$0.00","$304.44","$329.38","$290.98","$13.46","4.42%"
"210000007984","724751350787","","","","Blizzy Cone Woods Original Classic","8","2","$11.98","$0.00","$11.98","$12.96","$8.00","$3.98","33.22%"
"210000003183","070330658288","","","","Bic Print Lighter","42","42","$104.58","$0.62","$103.96","$112.68","$56.70","$47.26","45.46%"
"210000006433","09059338","","090500100270","","SALEM Gold Box","14","96","$863.04","$0.00","$863.04","$934.08","$795.54","$67.50","7.82%"
"210000006237","6975207754466","4895255208396","6941976239664","4895257201746","Elf  Bar Strawberry Pina Coloda BC 5000","5","10","$189.90","$11.96","$177.94","$192.63","$95.00","$82.94","46.61%"
"210000004843","6937643508638","4895255208402","6941976239671","4895257201777","Elf  Bar Strawberry Watermelon BC 5000","20","21","$398.79","$8.89","$389.90","$422.12","$195.00","$194.90","49.99%"
"210000006248","6972791015980","","","","TBD Orion Bar 7500  Cool Mint","1","62","$1229.38","$108.59","$1120.79","$1213.21","$465.00","$655.79","58.51%"
"210000005761","618149268481","","","","Breeze  Pro Blue Raspberry","0","59","$1002.41","$57.80","$944.61","$1022.45","$566.40","$378.21","40.04%"
"210000003983","","","","","Smell Proof Bag Back Pack 1","2","1","$9.99","$0.00","$9.99","$10.81","$0.00","$9.99","100%"
"210000001595","022592431147","","","","Ozarka Sports Cap","29","31","$55.49","$1.07","$54.42","$54.42","$0.00","$54.42","100%"
"210000001585","70847005070","070847811169","70847811169","","Monster Energy green","21","82","$244.28","$0.60","$243.68","$263.97","$91.17","$152.51","62.59%"
"210000001599","049000028201","","","","Fanta 20 oz Pineapple","14","54","$123.66","$0.00","$123.66","$133.92","$24.64","$99.02","80.07%"
"210000001244","02785123","","0293718811628","027200018512","PALL MALL Red","13","3","$21.24","$0.00","$21.24","$22.98","$19.14","$2.10","9.89%"
"210000005323","755003857051","","","","Space Gods Gummy  60 mg Sour Apple","33","41","$204.59","$1.50","$203.09","$219.79","$102.50","$100.59","49.53%"
"210000004032","02840127","","028200140104","","MARLBORO MENTHOL  Gold King Box","6","22","$194.18","$0.00","$194.18","$210.17","$170.49","$23.69","12.2%"
"210000005545","854384007533","","","","Scales Truweigh lux .001","2","1","$35.99","$0.00","$35.99","$38.96","$17.50","$18.49","51.38%"
"210000003240","849205016252","","","849205016269","Vuse Alto Pods Menthol 2pk 5%","6","14","$228.86","$0.00","$228.86","$247.74","$221.39","$7.47","3.26%"
"210000002189","908193744711","","","","Earth Kratom 150 caps Green Malay","3","2","$43.98","$5.00","$38.98","$42.19","$19.98","$19.00","48.74%"
"210000001587","","","070847812609","","Monster Java Mean","13","18","$53.82","$0.00","$53.82","$58.31","$39.06","$14.76","27.42%"
"210000006687","070330658721","","","","Bic EZ Reach","6","13","$42.77","$0.00","$42.77","$46.28","$0.00","$42.77","100%"
"210000003660","651357061864","","","","Esco Bar 2500  Red Apple","0","3","$47.97","$6.98","$40.99","$44.37","$21.00","$19.99","48.77%"
"210000006426","031700058909","","","","White owl 0.99 Swirl Rocky Road","0","75","$74.25","$0.60","$73.65","$79.67","$48.99","$24.66","33.48%"
"210000006942","6972791016031","","","","TBD Orion Bar 7500  Blueberry Raspberry","1","43","$769.57","$66.78","$702.79","$760.77","$322.50","$380.29","54.11%"
"210000007562","","","","","eagle torch","-4","4","$28.96","$0.00","$28.96","$31.36","$0.00","$28.96","100%"
"210000005653","6937643547835","","","","Lost Mary 5000 Grape","0","5","$99.95","$12.49","$87.46","$94.67","$47.50","$39.96","45.69%"
"210000004896","6937643547828","","","6937643547828","Lost Mary 5000 Cranberry Soda","12","4","$79.96","$4.98","$74.98","$81.16","$38.00","$36.98","49.32%"
"210000003999","016165008683","","","","cigarette tubes zen red 100s","6","4","$19.96","$0.00","$19.96","$21.60","$9.20","$10.76","53.91%"
"210000001169","02826428","","028200126405","","MARLBORO Blend 27 King Box","3","27","$227.25","$0.00","$227.25","$246.04","$203.95","$23.30","10.25%"
"210000001618","04976400","","","","Sprite 20 oz Regular","0","105","$240.45","$11.03","$229.42","$248.42","$115.60","$113.82","49.61%"
"210000005773","818892014681","818892014698","","","HD Green Sweet","16","29","$28.71","$0.00","$28.71","$31.03","$17.42","$11.29","39.32%"
"210000001092","012300502740","","012300502740","","CAMEL Crush Menthol $0.50 cents off","0","4","$29.20","$0.00","$29.20","$31.60","$0.00","$29.20","100%"
"210000005644","810107494714","","","","Esco Bar 2500  Berry Strawberry Ice","0","8","$127.92","$13.96","$113.96","$123.36","$56.00","$57.96","50.86%"
"210000001957","0031700044759","","","","White owl 0.99 Green Sweets","0","53","$52.47","$0.30","$52.17","$56.42","$2.01","$50.16","96.15%"
"210000006521","6937643576675","","","","Funky Lands  Pink Bomb","5","2","$45.98","$5.00","$40.98","$44.36","$20.44","$20.54","50.12%"
"210000007815","810005766371","","","","Stiizy Starter Kit Rose Gold","5","3","$41.97","$0.00","$41.97","$45.43","$18.60","$23.37","55.68%"
"210000007810","810120061702","","","","Stiizy X Blend 1Gm Pod Blue Dream","10","7","$139.93","$12.00","$127.93","$138.48","$53.90","$74.03","57.87%"
"210000007813","810120064420","","","","Stiizy x Blend 2Gm Disposable  Pineapple Express","3","2","$59.98","$3.00","$56.98","$61.68","$26.00","$30.98","54.37%"
"210000007812","810120061719","","","","Stiizy X Blend 1Gm Pod Watermelon Z","6","2","$39.98","$0.00","$39.98","$43.28","$15.40","$24.58","61.48%"
"210000007369","810056771010","","","","Stiizy BIIIG Advanced Kit  Orange Edition","7","2","$69.98","$0.00","$69.98","$75.76","$40.00","$29.98","42.84%"
"210000001961","0031700048177","","","","White owl 0.99 Peach","0","5","$4.95","$0.30","$4.65","$5.03","$0.00","$4.65","100%"
"210000002070","031700049907","","","","White owl 0.99 Mango","34","24","$23.76","$0.60","$23.16","$25.04","$12.06","$11.10","47.93%"
"210000005923","","","","","Check Cash Fee $1701-$1800","0","72","$2592.00","$0.00","$2592.00","$2592.00","$0.00","$2592.00","100%"
"210000002970","","","","","GRINDER 8","25","11","$274.89","$2.50","$272.39","$294.85","$0.00","$272.39","100%"
